cgmlst-dists	DW013	DW027	DW033	DW039	DW041	DW050	DW055	DW058	DW065	DW077	DW079	DW081	DW085	DW088	DW096	DW097	DW098	DW100	DW108	DW112	DW119	DW121	DW123	DW124	DW128	DW129	DW131	DW133	DW140	DW141	DW148	DW153	DW155	DW166	DW167	DW170	DW172	DW268	DW269	DW270	DW272	DW276	DW277	DW278	DW279	DW281	DW282	DW283	DW285	DW286	DW287	DW290	DW292	DW293	DW295	DW296	DW299	DW301	DW303	DW304	DW307	DW308	DW309	DW312	DW313	DW315	DW316	DW318	DW320	DW321	DW325	DW326	DW329	DW330	DW331	DW332	DW334	DW336	DW337	DW339	DW342	DW344	DW345	DW346	DW347	DW349	DW351	DW354	DW355	DW356	DW359	DW360	DW361	DW365	DW366	DW368	DW369	DW370	DW371	DW372	DW373	DW374	DW375	DW376	DW377	DW379	DW380	DW381	DW382	DW383	DW384	DW385	DW387	DW388	DW389	DW390	DW391	DW392	DW395	DW396	DW397	DW398	DW401	DW402	DW405	DW409	DW410	DW413	DW414	DW415	DW418	DW420	DW423	DW425	DW427	DW428	DW429	DW430	DW432	DW433	DW434	DW435	DW436	DW438	DW439	DW441	DW442	DW443	DW444	DW446	DW448	DW449	DW450	DW451	DW452	DW454	DW456	DW458	DW460	DW462	DW463	DW464	DW481	DW482	DW483	DW484	DW485	DW486	DW487	DW488	DW489	M2282	M2300	M2321	M2341	M30	M6090	M6151	M6257	M6270	M6280	M6282	M6283	M6284	M6285	M6286	M6303	M6312	M6320	M6327	M6328	M6475	M6489	M6593	M6604	M6711	M6713	R32G	TW10_5G	TW10_6G	TW48-5G	UTMB_10G
DW366	256	278	118	289	279	268	267	266	251	302	287	330	309	291	275	284	290	289	267	43	280	306	296	299	292	289	296	229	264	246	283	274	284	301	255	286	229	53	56	52	226	284	290	279	285	275	314	283	51	271	274	289	50	323	310	330	270	277	300	264	281	273	273	285	129	295	280	312	298	298	268	298	274	137	268	302	45	301	286	269	277	297	296	276	274	258	272	70	272	321	278	298	291	262	0	259	271	258	295	228	191	226	222	278	306	5	39	299	295	301	279	300	265	306	280	277	277	274	269	235	271	252	264	290	209	310	277	276	249	267	291	289	297	274	278	24	251	301	277	306	301	298	252	279	300	310	301	235	278	226	268	235	305	277	291	287	289	303	222	277	265	227	289	312	285	272	275	126	229	298	322	290	284	296	286	278	291	291	288	298	310	274	268	295	277	276	293	289	294	288	300	281	270	285	269	250	228	276	277	277	277	277
DW368	258	172	265	281	225	255	255	200	134	276	289	296	286	270	215	267	270	284	214	246	235	286	273	275	281	281	273	255	252	199	231	215	230	296	162	239	253	258	255	257	254	274	268	263	224	209	303	259	259	214	257	262	253	289	286	298	213	215	276	140	223	212	212	267	254	274	222	289	276	277	211	277	219	268	207	284	253	282	278	206	186	280	285	219	218	196	227	261	208	290	223	276	270	200	259	0	165	204	280	253	262	192	249	216	284	257	251	275	268	285	221	280	272	284	200	220	220	221	259	264	217	165	218	281	247	283	213	221	194	200	239	274	285	219	215	259	157	278	264	287	276	277	160	221	280	286	276	260	223	261	214	264	279	220	261	274	240	284	249	219	211	253	263	286	265	211	209	259	185	281	288	269	259	275	272	255	269	269	264	273	294	227	244	271	248	263	275	267	271	260	279	262	209	269	238	154	251	250	251	251	251	251
DW369	266	28	274	267	248	235	215	241	176	240	297	272	260	238	241	259	253	267	237	252	256	262	241	236	265	267	241	248	259	223	255	243	253	298	197	254	256	265	263	266	247	260	247	236	251	238	284	233	267	237	231	222	259	266	263	274	242	240	234	191	251	239	239	226	265	236	250	263	254	254	241	254	252	276	233	262	260	257	252	244	46	257	261	244	247	220	237	266	238	269	243	242	250	227	271	165	0	230	247	255	250	206	244	246	255	268	257	246	268	249	250	246	284	257	237	246	246	248	233	290	243	200	237	267	265	267	239	246	215	242	257	251	275	242	240	271	195	256	249	274	247	238	197	248	246	263	247	268	246	282	234	257	251	246	265	262	256	260	267	244	243	248	263	261	234	239	239	271	202	277	265	226	219	256	235	206	227	227	245	234	289	247	261	229	243	265	241	226	236	217	243	244	235	246	250	193	277	206	207	207	207	207
DW370	255	231	265	285	96	267	247	174	182	266	281	286	270	268	108	257	284	288	92	246	133	290	268	275	276	285	268	252	264	86	106	91	106	282	205	133	231	252	249	252	253	278	244	263	99	94	286	266	255	104	261	261	250	279	282	284	88	35	273	188	93	89	90	256	259	268	92	284	278	279	103	279	189	267	88	281	251	283	259	177	238	279	271	97	98	67	122	256	84	284	108	274	274	89	258	204	230	0	270	233	257	90	246	109	268	258	247	271	246	270	91	277	247	267	214	100	100	89	248	275	87	202	96	286	254	271	41	103	90	174	134	271	288	93	87	257	196	279	263	273	273	273	200	98	277	282	273	275	101	270	110	258	270	100	272	284	131	287	260	94	114	250	243	282	264	90	90	263	100	263	279	268	261	264	263	255	263	263	262	271	282	203	237	265	271	261	274	262	276	257	275	260	81	257	262	194	268	248	249	249	249	249
DW371	240	253	298	243	291	230	141	284	279	110	272	264	182	98	285	251	244	244	272	281	299	244	155	160	221	243	155	271	240	248	296	288	294	301	286	279	269	289	291	292	268	236	240	222	286	286	249	219	293	271	217	129	286	257	248	263	283	283	146	290	291	284	283	143	297	147	290	252	236	236	280	236	293	299	281	240	289	239	217	287	261	235	226	280	289	262	267	292	286	259	279	162	230	271	295	280	247	270	0	269	268	235	262	293	180	291	285	153	252	210	290	163	297	179	277	289	289	291	191	306	286	288	264	244	285	241	284	287	259	284	284	233	253	287	287	297	284	238	222	257	157	133	287	285	163	248	160	300	289	298	279	275	230	289	246	246	283	238	288	281	290	263	247	250	150	285	287	301	236	276	254	137	126	203	166	113	134	134	199	148	270	295	283	132	226	277	148	134	218	126	148	209	281	190	232	278	298	108	110	109	109	109
DW372	249	259	217	281	257	244	253	240	244	273	276	290	284	269	244	281	265	282	245	206	255	295	270	270	284	281	270	99	263	229	260	245	259	295	242	268	25	216	215	220	93	277	256	267	260	253	298	264	215	247	265	255	210	286	281	292	246	247	270	250	255	237	238	261	209	266	255	280	285	285	240	285	252	214	241	290	214	287	272	244	260	283	286	253	253	228	254	220	249	283	254	272	282	235	228	253	255	233	269	0	220	206	89	251	279	227	209	267	284	266	254	272	230	281	283	256	256	253	258	200	250	241	232	283	188	290	247	254	223	241	273	279	296	254	252	223	239	288	274	285	269	267	241	256	272	281	271	193	258	194	239	111	281	256	268	281	272	289	182	253	244	94	281	277	257	246	247	208	212	284	283	256	250	276	261	242	258	258	265	261	297	260	245	258	249	266	261	258	254	253	272	260	244	262	248	235	188	242	243	244	243	243
DW373	251	253	171	273	281	253	232	257	253	271	282	226	275	264	273	266	271	272	269	169	276	278	262	263	275	273	262	219	269	241	284	275	285	295	268	289	220	183	187	182	217	268	249	253	282	277	293	252	187	271	247	252	178	217	228	225	271	273	260	263	281	277	277	243	183	261	280	235	270	269	271	269	265	191	269	275	179	274	251	260	258	270	262	276	279	258	277	196	273	226	280	262	264	262	191	262	250	257	268	220	0	224	213	279	272	191	173	267	277	246	279	264	265	272	278	279	279	276	241	242	271	265	260	274	229	273	275	277	244	258	294	263	286	275	278	187	259	273	264	245	264	267	264	280	264	228	263	239	281	236	260	222	265	279	278	270	292	276	235	277	268	219	272	232	248	272	278	182	233	276	213	254	246	263	247	238	251	251	260	261	293	277	264	253	254	263	257	249	262	248	266	262	271	249	262	255	246	235	236	236	236	236
DW374	215	207	232	256	75	234	212	155	166	227	240	260	234	228	101	228	247	256	73	213	125	248	233	238	236	256	233	216	231	70	77	89	76	242	180	111	203	218	218	219	214	252	227	230	82	71	249	232	226	84	229	226	219	251	251	257	66	94	236	170	69	87	88	221	224	232	68	252	244	244	95	244	169	231	81	245	218	246	226	161	216	239	237	81	91	85	101	222	90	255	88	237	239	85	226	192	206	90	235	206	224	0	210	104	230	224	216	236	216	237	69	238	214	231	192	94	94	72	215	237	71	177	74	255	223	232	91	95	87	155	109	238	260	70	91	226	174	244	232	240	236	233	175	81	237	251	236	233	96	237	106	227	235	94	238	252	107	248	230	74	103	213	213	252	226	88	89	229	94	235	251	229	224	227	221	219	227	227	228	230	251	172	211	222	234	230	233	227	249	222	241	229	63	220	231	175	233	215	216	216	216	216
DW375	247	249	213	277	267	234	241	235	247	265	271	288	275	260	257	272	258	278	254	202	264	291	259	259	274	277	259	32	257	236	271	259	269	292	248	274	90	211	213	216	26	270	252	266	269	262	298	260	211	256	259	246	207	282	275	288	257	259	258	254	263	250	251	250	199	268	263	276	283	282	252	282	244	205	253	285	210	283	273	239	251	280	286	261	263	237	258	211	261	277	263	263	276	247	222	249	244	246	262	89	213	210	0	258	269	222	206	260	282	259	262	264	229	272	284	265	265	262	254	194	258	246	243	277	179	287	260	262	232	236	278	276	294	259	264	218	244	285	261	282	260	265	246	264	264	275	260	181	266	186	246	63	272	265	254	274	279	286	177	262	251	27	279	273	245	254	260	202	217	271	280	249	238	269	253	233	248	248	258	256	296	266	243	246	247	264	255	248	247	242	265	246	253	262	244	240	184	230	231	231	231	231
DW376	262	252	287	310	117	284	266	177	202	294	290	311	303	292	125	276	301	313	115	264	150	308	293	301	292	310	293	267	285	111	123	100	121	301	214	155	251	274	270	273	266	301	271	284	125	112	310	282	278	124	277	285	272	302	301	311	103	108	300	212	109	102	103	280	278	291	108	306	300	299	111	299	195	287	102	306	271	303	287	183	260	300	301	118	112	96	147	274	101	306	130	295	292	96	278	216	246	109	293	251	279	104	258	0	299	277	268	297	268	300	107	299	265	300	234	118	118	113	271	290	111	214	113	310	269	288	105	122	103	177	157	295	312	109	103	278	213	299	281	296	296	301	212	121	298	301	295	290	121	284	120	277	285	118	284	308	153	306	277	118	126	264	265	302	281	101	100	287	111	281	305	287	286	287	285	276	289	289	276	294	303	204	255	288	289	276	293	287	296	283	304	271	94	280	280	208	282	273	274	274	274	274
DW377	248	262	309	252	292	229	145	286	286	181	279	260	35	173	287	254	249	252	269	288	292	256	163	182	239	252	163	273	245	247	291	286	290	306	298	276	279	298	298	299	273	246	246	235	281	284	253	226	296	269	228	154	296	253	249	258	281	281	173	296	290	284	283	148	299	173	289	251	248	248	283	248	295	306	281	250	298	252	234	288	268	249	242	275	288	261	258	298	285	259	276	168	241	272	306	284	255	268	180	279	272	230	269	299	0	303	295	164	261	202	289	165	299	32	280	288	288	289	192	312	283	297	262	252	291	241	281	287	257	286	277	243	258	283	286	304	297	250	229	254	163	169	297	279	164	249	161	295	289	306	285	278	225	288	241	250	276	253	304	278	286	274	256	249	154	285	287	306	239	277	251	160	153	218	186	137	160	160	206	168	284	283	290	154	227	276	172	161	222	154	174	214	280	200	240	291	312	135	137	136	136	136
DW379	253	275	121	286	278	264	263	266	249	297	283	324	306	287	274	280	286	285	266	48	279	302	291	293	286	286	291	229	261	244	281	273	282	299	253	284	228	57	60	57	226	281	286	276	282	274	310	280	56	269	272	285	55	317	304	324	269	275	295	260	280	271	271	280	126	290	279	307	295	295	266	295	274	137	267	299	50	298	281	269	274	294	292	273	273	256	269	75	271	315	276	292	287	259	5	257	268	258	291	227	191	224	222	277	303	0	44	294	294	295	278	294	264	303	277	276	276	271	266	232	268	250	263	287	207	305	276	274	247	267	288	286	295	273	277	28	249	298	275	302	296	293	250	276	294	304	296	234	276	223	267	235	301	276	288	284	286	299	222	275	265	227	288	307	280	270	272	127	228	295	316	286	280	290	283	274	287	287	284	294	308	273	266	291	274	273	289	285	291	283	295	279	269	280	266	248	227	271	272	272	272	272
DW380	248	265	98	279	266	257	256	255	240	291	278	321	300	279	261	278	278	280	256	7	271	294	285	288	284	279	285	211	251	236	273	261	274	292	245	274	211	30	36	33	208	275	279	267	273	262	308	273	65	259	262	276	13	313	300	321	258	265	291	254	270	261	261	274	110	284	268	303	286	286	256	286	265	120	259	290	10	288	274	258	264	285	283	267	263	247	260	58	261	312	268	287	281	251	39	251	257	247	285	209	173	216	206	268	295	44	0	288	282	292	268	289	252	297	267	270	270	263	258	219	260	242	251	281	198	302	266	269	238	256	279	277	285	264	265	39	242	289	268	296	290	287	242	270	289	300	290	219	272	211	256	220	296	270	283	277	277	290	204	265	253	209	276	302	275	260	263	109	220	290	312	279	270	283	272	263	280	280	276	287	302	260	254	285	261	267	280	278	280	278	290	271	257	274	255	241	213	263	264	264	264	264
DW381	247	254	301	245	295	221	111	285	278	159	283	258	167	150	289	247	236	246	274	283	291	249	49	159	220	245	49	266	238	248	299	290	298	297	284	284	268	292	293	295	264	240	240	225	285	285	243	225	290	269	221	134	290	250	244	254	284	284	150	283	291	285	284	116	291	153	291	248	239	239	279	239	292	297	284	247	292	248	219	287	259	245	227	279	285	264	269	294	287	255	279	54	232	270	299	275	246	271	153	267	267	236	260	297	164	294	288	0	254	183	290	55	296	164	274	293	293	292	192	304	286	285	265	247	286	232	286	292	263	285	285	236	253	286	289	299	282	242	224	252	51	150	284	283	56	244	52	289	294	302	284	272	225	293	243	242	285	247	290	282	288	262	250	244	50	286	285	299	243	267	247	138	133	209	165	117	140	140	198	148	273	292	286	133	218	265	152	140	213	128	150	209	279	188	227	277	302	111	111	111	111	111
DW382	255	275	303	277	264	260	235	275	266	260	287	290	261	249	261	234	274	278	255	277	266	275	254	263	268	277	254	287	270	226	273	264	272	311	276	264	284	289	290	291	288	271	277	253	267	266	282	254	290	257	245	238	281	283	281	291	260	258	255	275	271	253	253	245	289	249	270	284	269	268	254	268	282	296	257	273	286	273	245	276	280	270	256	264	263	232	250	291	261	286	266	257	262	251	295	268	268	246	252	284	277	216	282	268	261	294	282	254	0	273	269	260	303	258	255	266	266	269	227	300	264	276	248	278	279	269	260	267	234	275	265	263	279	263	265	292	274	271	264	282	257	250	275	268	260	281	259	300	269	301	259	295	266	266	272	274	264	275	291	263	257	285	11	280	245	260	263	288	217	285	283	247	239	263	245	229	244	244	256	246	291	278	287	238	256	283	251	242	273	236	258	257	258	248	254	266	304	227	228	229	228	228
DW383	255	253	300	255	296	233	146	286	286	210	289	188	206	206	291	264	248	256	279	287	293	253	186	198	251	255	186	267	247	250	295	295	296	309	293	285	265	299	299	300	264	249	176	226	292	290	278	232	292	281	226	180	294	183	178	187	286	283	197	294	296	285	284	151	294	201	295	184	247	247	282	247	294	304	286	252	296	251	241	289	255	249	251	287	287	267	269	295	287	194	281	188	239	278	301	285	249	270	210	266	246	237	259	300	202	295	292	183	273	0	294	190	304	204	292	296	296	294	215	303	288	293	268	257	287	254	286	293	267	287	290	243	270	286	292	301	292	249	235	191	184	203	293	291	189	178	184	290	296	302	285	269	233	296	260	253	288	251	290	288	294	263	269	179	178	290	290	301	247	276	176	186	179	237	209	167	192	192	225	195	292	305	287	184	231	270	203	192	215	178	197	229	282	218	247	285	302	161	163	162	162	162
DW384	260	254	286	313	72	285	266	180	198	290	296	311	294	288	108	280	305	315	66	266	134	309	287	296	298	313	287	269	282	71	73	85	71	302	215	111	255	272	270	272	267	303	267	284	74	65	313	284	278	79	280	286	272	303	303	306	56	96	296	207	3	86	87	279	276	291	3	305	299	300	96	300	200	286	87	304	273	303	286	186	260	299	300	73	82	87	106	275	86	305	85	291	295	84	279	221	250	91	290	254	279	69	262	107	289	278	268	290	269	294	0	295	264	291	234	95	95	65	267	288	62	212	69	313	272	287	88	99	94	180	114	294	316	64	88	277	207	300	281	297	291	293	211	73	294	303	291	289	96	290	115	276	290	95	289	310	111	308	278	67	107	268	264	305	275	87	86	283	97	279	302	288	285	286	283	274	281	281	279	287	307	209	253	282	288	282	294	281	297	279	299	276	48	275	282	203	287	270	271	271	271	271
DW385	248	254	303	248	300	225	121	289	283	168	282	257	170	162	292	255	240	247	278	283	292	254	49	163	225	248	49	271	241	254	301	291	301	301	290	286	273	294	295	297	269	243	239	232	290	291	246	229	293	274	226	139	291	250	240	253	287	289	155	292	296	286	285	125	294	160	296	245	246	246	282	246	297	302	286	253	293	254	223	291	262	251	234	284	291	267	271	295	290	255	284	36	239	273	300	280	246	277	163	272	264	238	264	299	165	294	289	55	260	190	295	0	302	167	273	296	296	296	194	308	290	292	270	250	287	238	291	295	266	289	287	241	260	288	292	301	290	249	225	251	46	154	291	288	1	240	45	292	297	303	283	276	229	296	249	246	287	253	294	285	291	267	256	241	39	287	288	302	246	274	246	144	140	213	174	124	145	145	201	153	274	296	284	142	225	269	157	144	213	139	156	213	284	192	232	284	306	119	120	119	119	119
DW387	235	289	258	312	274	285	274	242	259	297	261	324	301	299	263	287	306	309	260	249	262	320	296	301	294	312	296	239	286	236	272	261	270	303	263	284	230	256	256	258	238	307	295	293	267	258	314	289	258	259	288	289	254	319	315	324	262	261	299	276	265	253	254	293	247	295	265	315	312	311	257	311	252	254	260	315	255	313	295	246	291	308	307	262	262	237	268	260	262	317	268	297	307	250	265	272	284	247	297	230	265	214	229	265	299	264	252	296	303	304	264	302	0	298	297	265	265	264	285	201	260	261	257	313	192	313	259	267	243	242	288	302	309	266	266	262	262	315	295	303	297	301	261	267	302	315	297	238	269	209	252	247	303	265	288	305	286	315	192	264	259	234	299	313	280	260	262	250	227	293	318	297	287	296	289	281	295	295	296	295	294	236	271	296	300	270	302	295	300	287	308	293	260	295	284	256	202	281	282	282	282	282
DW388	245	263	308	250	293	230	144	286	285	177	279	262	4	174	290	257	250	251	269	290	292	257	162	180	236	250	162	277	243	247	293	289	292	305	299	281	281	299	298	300	277	244	248	238	282	285	248	227	295	270	228	155	298	254	249	259	284	281	172	294	292	286	285	146	300	170	291	252	250	250	285	250	293	306	282	251	300	254	232	287	268	251	240	276	290	260	262	299	286	260	278	169	244	270	306	284	257	267	179	281	272	231	272	300	32	303	297	164	258	204	291	167	298	0	282	288	288	290	189	311	284	299	263	251	291	240	280	287	257	286	282	245	256	285	287	304	298	252	229	254	164	170	298	280	166	249	164	297	289	307	286	282	224	288	243	247	281	255	305	279	288	276	253	249	153	287	288	306	242	276	252	158	152	218	185	138	160	160	204	168	283	281	288	154	225	274	170	161	223	154	172	214	283	200	236	292	311	133	135	134	134	134
DW389	256	246	290	285	237	272	249	244	182	278	288	310	284	272	228	283	286	286	222	262	243	288	271	282	283	285	271	290	265	203	240	224	240	315	221	232	281	273	279	276	289	277	295	268	232	227	301	261	279	225	262	262	266	304	300	313	223	221	280	200	236	221	221	261	286	281	234	303	282	282	223	282	257	298	217	288	272	282	265	248	253	282	274	225	229	207	220	279	216	307	231	275	275	218	280	200	237	214	277	283	278	192	284	234	280	277	267	274	255	292	234	273	297	282	0	231	231	230	246	300	227	221	222	284	277	280	228	230	208	244	233	276	290	231	222	281	216	283	260	292	273	272	220	230	273	300	273	297	234	293	210	296	277	231	302	281	232	284	285	228	223	290	251	302	260	219	225	293	195	289	304	267	261	268	268	252	264	264	269	271	303	248	285	269	269	275	276	263	282	259	279	268	222	254	267	214	296	252	253	253	253	253
DW390	258	251	290	308	103	284	268	182	195	288	289	310	291	287	114	280	299	310	96	268	138	312	288	294	295	308	288	273	283	92	111	97	109	307	219	136	255	277	271	274	271	299	270	286	106	93	312	286	276	104	282	283	274	304	301	311	91	100	291	210	96	94	95	278	277	285	96	302	302	302	110	302	203	289	95	305	274	303	283	186	255	299	295	96	102	93	124	279	94	305	114	293	296	98	277	220	246	100	289	256	279	94	265	118	288	276	270	293	266	296	95	296	265	288	231	0	0	96	269	290	93	216	102	308	269	282	100	15	94	182	137	295	311	97	99	277	209	302	285	296	292	291	215	98	295	301	292	292	22	288	123	281	290	0	292	308	133	308	277	97	119	270	261	303	274	90	100	286	104	283	303	284	284	285	287	271	280	280	282	284	301	216	257	282	285	277	291	280	299	279	297	280	82	272	278	208	284	268	269	269	269	269
DW391	258	251	290	308	103	284	268	182	195	288	289	310	291	287	114	280	299	310	96	268	138	312	288	294	295	308	288	273	283	92	111	97	109	307	219	136	255	277	271	274	271	299	270	286	106	93	312	286	276	104	282	283	274	304	301	311	91	100	291	210	96	94	95	278	277	285	96	302	302	302	110	302	203	289	95	305	274	303	283	186	255	299	295	96	102	93	124	279	94	305	114	293	296	98	277	220	246	100	289	256	279	94	265	118	288	276	270	293	266	296	95	296	265	288	231	0	0	96	269	290	93	216	102	308	269	282	100	15	94	182	137	295	311	97	99	277	209	302	285	296	292	291	215	98	295	301	292	292	22	288	123	281	290	0	292	308	133	308	277	97	119	270	261	303	274	90	100	286	104	283	303	284	284	285	287	271	280	280	282	284	301	216	257	282	285	277	291	280	299	279	297	280	82	272	278	208	284	268	269	269	269	269
DW392	261	253	280	309	76	285	264	182	194	289	291	313	293	288	109	278	300	311	71	260	134	309	288	294	296	309	288	270	284	74	83	88	81	301	214	113	252	268	264	268	268	300	269	282	79	67	308	283	272	78	278	284	267	305	305	310	60	96	296	205	67	85	86	276	269	291	66	308	299	299	102	299	197	280	92	300	268	301	279	187	255	296	294	74	84	84	106	272	85	310	84	294	293	91	274	221	248	89	291	253	276	72	262	113	289	271	263	292	269	294	65	296	264	290	230	96	96	0	264	288	6	211	73	308	264	290	91	100	96	182	113	289	312	66	88	272	205	299	283	296	293	291	208	74	295	305	292	288	100	288	115	278	289	96	293	308	113	305	277	72	111	267	264	307	276	89	91	278	101	279	303	288	284	283	283	273	282	282	283	288	307	210	249	282	289	276	295	282	294	280	300	277	45	274	284	202	286	269	270	270	270	270
DW395	242	238	272	227	265	207	168	266	254	188	269	254	190	187	266	206	216	227	254	253	274	227	188	187	214	227	188	260	222	228	270	268	270	273	268	259	257	260	263	265	260	220	229	210	265	262	223	207	264	252	203	167	258	247	242	255	261	255	190	265	269	265	264	176	270	183	268	241	221	221	260	221	277	275	264	226	262	227	96	267	248	220	98	261	265	244	246	259	264	255	259	193	214	256	269	259	233	248	191	258	241	215	254	271	192	266	258	192	227	215	267	194	285	189	246	269	269	264	0	280	258	267	243	226	259	209	256	269	236	266	264	216	231	261	266	268	263	223	217	246	194	180	267	265	193	242	193	276	268	277	260	265	204	269	225	223	264	228	272	260	266	258	223	239	186	261	269	272	226	254	247	181	171	174	174	158	174	174	207	179	257	270	262	176	198	247	179	173	212	163	185	210	259	153	218	261	278	156	157	158	157	157
DW396	225	293	219	314	293	280	281	276	254	306	253	322	314	307	285	285	300	312	281	215	287	312	305	308	306	314	305	201	279	255	294	283	293	315	253	302	200	225	225	227	197	307	302	289	293	281	320	287	226	283	287	294	222	318	314	325	283	284	308	264	289	271	272	297	200	301	290	314	308	307	271	307	281	208	283	308	222	307	300	280	290	306	314	290	283	262	291	230	286	315	284	304	301	275	235	264	290	275	306	200	242	237	194	290	312	232	219	304	300	303	288	308	201	311	300	290	290	288	280	0	284	252	270	315	131	317	285	291	262	276	307	298	315	286	287	232	250	310	303	308	305	305	252	294	307	314	304	185	293	135	281	206	315	290	273	310	307	311	118	289	280	197	297	311	289	280	288	203	242	295	317	297	294	302	300	289	300	300	297	303	306	270	261	304	279	272	305	299	295	297	307	302	283	295	258	247	130	287	288	288	288	288
DW397	257	247	277	305	77	280	258	177	192	283	287	308	287	283	107	273	293	306	70	256	131	306	282	288	290	305	282	266	280	73	83	86	80	293	211	112	249	265	261	265	264	297	265	278	78	66	303	281	269	76	277	278	264	300	300	305	61	93	291	202	64	82	83	269	264	285	63	304	296	296	102	296	194	276	88	298	265	298	274	182	252	293	288	75	81	82	105	270	85	305	84	288	290	90	271	217	243	87	286	250	271	71	258	111	283	268	260	286	264	288	62	290	260	284	227	93	93	6	258	284	0	208	77	304	261	284	88	97	96	177	112	288	308	65	86	269	202	296	279	292	287	286	205	74	289	300	286	282	97	284	113	273	282	93	287	303	112	302	273	71	108	263	259	303	269	87	89	273	102	275	298	282	278	278	278	269	277	277	278	283	303	207	244	277	284	272	290	277	290	274	293	273	45	269	279	199	281	264	265	265	265	265
DW398	247	207	257	301	211	273	260	223	123	287	275	312	301	282	206	267	285	302	203	237	232	306	286	288	288	301	286	250	263	190	224	203	222	301	17	231	241	247	247	249	249	294	283	280	215	202	315	279	247	203	273	282	244	302	303	312	203	211	292	142	214	196	197	279	247	288	213	307	296	297	200	297	234	257	205	301	245	299	283	228	217	299	293	210	208	193	219	256	204	304	210	286	291	198	252	165	200	202	288	241	265	177	246	214	297	250	242	285	276	293	212	292	261	299	221	216	216	211	267	252	208	0	204	301	237	298	211	217	191	224	233	290	304	210	209	251	38	297	279	283	283	291	8	213	291	303	284	251	219	261	215	258	291	216	265	298	232	303	235	210	215	248	271	303	274	207	206	252	180	283	303	284	272	286	283	270	279	279	270	286	294	225	255	284	268	260	291	279	283	275	296	281	199	277	245	41	245	267	268	268	268	268
DW401	245	241	269	285	77	262	242	184	193	263	272	285	265	263	109	257	282	287	71	248	138	283	261	269	274	285	261	252	262	71	83	95	82	287	206	103	232	254	250	255	249	276	245	258	77	73	287	260	261	76	255	261	256	277	275	281	68	100	272	201	70	91	92	250	258	268	69	277	273	273	101	273	198	268	95	274	256	275	255	186	244	271	270	77	89	93	100	259	94	279	86	264	267	89	264	218	237	96	264	232	260	74	243	113	262	263	251	265	248	268	69	270	257	263	222	102	102	73	243	270	77	204	0	284	259	264	99	103	95	184	107	267	289	75	93	262	199	273	260	269	265	266	202	77	269	275	266	271	104	274	115	258	270	102	271	285	105	280	261	70	114	248	244	276	253	92	95	269	99	257	277	260	259	261	259	250	258	258	260	263	288	202	236	259	262	265	266	258	273	257	273	256	59	251	260	197	267	245	246	246	246	246
DW402	257	273	305	22	309	239	219	301	289	245	294	282	253	245	306	257	238	30	291	276	305	143	244	245	255	22	244	284	229	263	317	309	316	306	303	282	279	287	289	288	283	11	244	130	306	308	259	123	292	292	121	233	284	277	240	281	302	300	245	298	315	304	303	228	301	239	313	244	134	133	298	133	304	310	302	141	284	144	242	303	274	136	249	299	304	282	273	295	308	278	298	251	129	291	290	281	267	286	244	283	274	255	277	310	252	287	281	247	278	257	313	250	313	251	284	308	308	308	226	315	304	301	284	0	296	265	303	306	273	302	287	133	124	306	311	291	303	135	192	257	248	238	300	303	250	240	249	311	310	317	302	287	223	308	272	43	289	141	304	302	302	281	275	243	234	304	308	308	256	270	275	237	226	252	229	217	236	236	209	239	286	310	295	237	238	272	230	235	249	226	245	192	304	236	245	295	314	216	217	217	217	217
DW405	220	268	200	299	274	261	261	252	234	291	244	297	293	283	262	273	274	299	264	194	266	294	282	285	279	299	282	184	263	243	276	262	274	290	235	286	193	202	205	208	183	294	280	271	277	269	299	262	205	266	265	276	199	292	288	298	266	266	284	246	273	256	257	277	180	281	271	288	287	286	254	286	258	189	259	289	201	286	280	254	269	285	291	269	263	245	275	206	260	292	274	283	282	252	209	247	265	254	285	188	229	223	179	269	291	207	198	286	279	287	272	287	192	291	277	269	269	264	259	131	261	237	259	296	0	301	266	272	239	252	287	280	295	266	264	205	235	290	281	285	284	284	235	273	287	288	283	172	273	129	259	191	294	269	261	296	288	287	121	273	257	185	277	288	267	263	262	181	224	279	291	280	273	283	285	268	276	276	282	283	280	252	249	278	266	259	282	275	273	273	292	279	262	280	248	231	130	267	268	268	268	268
DW409	250	272	319	264	290	238	210	284	280	237	287	270	243	236	283	266	258	265	272	296	292	262	232	239	267	264	232	290	265	246	294	287	293	309	302	286	291	305	304	306	291	258	257	239	282	285	282	239	307	270	235	222	302	265	262	271	279	276	236	293	289	284	283	222	309	234	287	265	254	254	275	254	296	314	278	263	306	262	222	287	280	257	234	275	286	260	272	307	283	271	279	236	247	273	310	283	267	271	241	290	273	232	287	288	241	305	302	232	269	254	287	238	313	240	280	282	282	290	209	317	284	298	264	265	301	0	278	280	254	284	288	254	270	286	283	310	297	256	253	269	235	237	298	280	238	262	234	312	281	318	280	297	245	282	269	262	287	263	306	281	282	291	264	263	227	282	286	312	235	283	262	225	225	193	238	211	228	228	226	239	297	292	291	221	227	284	234	227	262	221	234	250	278	166	256	289	313	207	208	208	208	208
